581;E;2;05;09;2016;21;49;07;32;33
582;E;2;05;09;2016;21;49;07;32;34
583;E;2;05;09;2016;21;49;07;32;35
584;E;2;05;09;2016;21;51;17;34;0
585;T;32;05;09;2016;21;52;04;0000000000000000;
586;E;2;05;09;2016;21;56;18;34;0
587;T;32;05;09;2016;21;57;09;0000000000000000;
588;E;2;05;09;2016;22;01;19;34;0
589;T;32;05;09;2016;22;02;13;0000000000000000;
590;E;2;05;09;2016;22;04;07;32;33
591;E;2;05;09;2016;22;04;07;32;34
592;E;2;05;09;2016;22;04;07;32;35
593;E;2;05;09;2016;22;06;21;34;0
594;T;32;05;09;2016;22;07;19;0000000000000000;
595;E;2;05;09;2016;22;11;21;34;0
596;T;32;05;09;2016;22;12;24;0000000000000000;
597;E;2;05;09;2016;22;16;22;34;0
598;T;32;05;09;2016;22;17;28;0000000000000000;
599;E;2;05;09;2016;22;19;07;32;33
600;E;2;05;09;2016;22;19;07;32;34
601;E;2;05;09;2016;22;19;07;32;35
602;E;2;05;09;2016;22;21;23;34;0
603;T;32;05;09;2016;22;22;33;0000000000000000;
604;E;2;05;09;2016;22;26;24;34;0
605;T;32;05;09;2016;22;27;38;0000000000000000;
606;E;2;05;09;2016;22;31;25;34;0
607;T;32;05;09;2016;22;32;42;0000000000000000;
608;E;2;05;09;2016;22;34;07;32;33
609;E;2;05;09;2016;22;34;07;32;34
610;E;2;05;09;2016;22;34;07;32;35
611;E;2;05;09;2016;22;36;26;34;0
612;T;32;05;09;2016;22;37;47;0000000000000000;
613;E;2;05;09;2016;22;41;28;34;0
614;T;32;05;09;2016;22;42;53;0000000000000000;
615;E;2;05;09;2016;22;46;28;34;0
616;T;32;05;09;2016;22;47;57;0000000000000000;
617;E;2;05;09;2016;22;49;07;32;33
618;E;2;05;09;2016;22;49;07;32;34
619;E;2;05;09;2016;22;49;07;32;35
620;E;2;05;09;2016;22;51;29;34;0
621;T;32;05;09;2016;22;53;02;0000000000000000;
622;E;2;05;09;2016;22;56;30;34;0
623;T;32;05;09;2016;22;58;07;0000000000000000;
624;E;2;05;09;2016;23;01;31;34;0
625;T;32;05;09;2016;23;03;11;0000000000000000;
626;E;2;05;09;2016;23;04;07;32;33
627;E;2;05;09;2016;23;04;07;32;34
628;E;2;05;09;2016;23;04;07;32;35
629;E;2;05;09;2016;23;06;32;34;0
630;T;32;05;09;2016;23;08;16;0000000000000000;
631;E;2;05;09;2016;23;11;33;34;0
632;T;32;05;09;2016;23;13;21;0000000000000000;
633;E;2;05;09;2016;23;16;35;34;0
634;T;32;05;09;2016;23;18;26;0000000000000000;
635;E;2;05;09;2016;23;19;07;32;33
636;E;2;05;09;2016;23;19;07;32;34
637;E;2;05;09;2016;23;19;07;32;35
638;E;2;05;09;2016;23;21;35;34;0
639;T;32;05;09;2016;23;23;31;0000000000000000;
640;E;2;05;09;2016;23;26;36;34;0
641;T;32;05;09;2016;23;28;36;0000000000000000;
642;E;2;05;09;2016;23;31;37;34;0
643;T;32;05;09;2016;23;33;40;0000000000000000;
644;E;2;05;09;2016;23;34;07;32;33
645;E;2;05;09;2016;23;34;07;32;34
646;E;2;05;09;2016;23;34;07;32;35
647;E;2;05;09;2016;23;36;38;34;0
648;T;32;05;09;2016;23;38;45;0000000000000000;
649;E;2;05;09;2016;23;41;39;34;0
650;T;32;05;09;2016;23;43;50;0000000000000000;
651;E;2;05;09;2016;23;46;40;34;0
652;T;32;05;09;2016;23;48;54;0000000000000000;
653;E;2;05;09;2016;23;49;07;32;33
654;E;2;05;09;2016;23;49;07;32;34
655;E;2;05;09;2016;23;49;07;32;35
656;E;2;05;09;2016;23;51;42;34;0
657;T;32;05;09;2016;23;54;00;0000000000000000;
658;E;2;05;09;2016;23;56;42;34;0
659;T;32;05;09;2016;23;59;05;0000000000000000;
660;E;2;06;09;2016;00;01;43;34;0
661;E;2;06;09;2016;00;04;07;32;33
662;E;2;06;09;2016;00;04;07;32;34
663;E;2;06;09;2016;00;04;07;32;35
664;T;32;06;09;2016;00;04;09;0000000000000000;
665;E;2;06;09;2016;00;06;44;34;0
666;T;32;06;09;2016;00;09;14;0000000000000000;
667;E;2;06;09;2016;00;11;45;34;0
668;T;32;06;09;2016;00;14;19;0000000000000000;
669;E;2;06;09;2016;00;16;46;34;0
670;E;2;06;09;2016;00;19;07;32;33
671;E;2;06;09;2016;00;19;07;32;34
672;E;2;06;09;2016;00;19;07;32;35
673;T;32;06;09;2016;00;19;23;0000000000000000;
674;E;2;06;09;2016;00;21;47;34;0
675;T;32;06;09;2016;00;24;28;0000000000000000;
676;E;2;06;09;2016;00;26;49;34;0
677;T;32;06;09;2016;00;29;34;0000000000000000;
678;E;2;06;09;2016;00;31;49;34;0
679;E;2;06;09;2016;00;34;07;32;33
680;E;2;06;09;2016;00;34;07;32;34
681;E;2;06;09;2016;00;34;07;32;35
682;T;32;06;09;2016;00;34;38;0000000000000000;
683;E;2;06;09;2016;00;36;50;34;0
684;T;32;06;09;2016;00;39;43;0000000000000000;
685;E;2;06;09;2016;00;41;51;34;0
686;T;32;06;09;2016;00;44;48;0000000000000000;
687;E;2;06;09;2016;00;46;52;34;0
688;E;2;06;09;2016;00;49;07;32;33
689;E;2;06;09;2016;00;49;07;32;34
690;E;2;06;09;2016;00;49;07;32;35
691;T;32;06;09;2016;00;49;52;0000000000000000;
692;E;2;06;09;2016;00;51;53;34;0
693;T;32;06;09;2016;00;54;57;0000000000000000;
694;E;2;06;09;2016;00;56;54;34;0
695;T;32;06;09;2016;01;00;02;0000000000000000;
696;E;2;06;09;2016;01;01;56;34;0
697;E;2;06;09;2016;01;04;07;32;33
698;E;2;06;09;2016;01;04;07;32;34
699;E;2;06;09;2016;01;04;07;32;35
700;T;32;06;09;2016;01;05;07;0000000000000000;
701;E;2;06;09;2016;01;06;56;34;0
702;T;32;06;09;2016;01;10;12;0000000000000000;
703;E;2;06;09;2016;01;11;57;34;0
704;T;32;06;09;2016;01;15;17;0000000000000000;
705;E;2;06;09;2016;01;16;58;34;0
706;E;2;06;09;2016;01;19;07;32;33
707;E;2;06;09;2016;01;19;07;32;34
708;E;2;06;09;2016;01;19;07;32;35
709;T;32;06;09;2016;01;20;21;0000000000000000;
710;E;2;06;09;2016;01;21;59;34;0
711;T;32;06;09;2016;01;25;26;0000000000000000;
712;E;2;06;09;2016;01;27;00;34;0
713;T;32;06;09;2016;01;30;30;0000000000000000;
714;E;2;06;09;2016;01;32;01;34;0
715;E;2;06;09;2016;01;34;07;32;33
716;E;2;06;09;2016;01;34;07;32;34
717;E;2;06;09;2016;01;34;07;32;35
718;T;32;06;09;2016;01;35;35;0000000000000000;
719;E;2;06;09;2016;01;37;03;34;0
720;T;32;06;09;2016;01;40;41;0000000000000000;
721;E;2;06;09;2016;01;42;03;34;0
722;T;32;06;09;2016;01;45;45;0000000000000000;
723;E;2;06;09;2016;01;47;04;34;0
724;E;2;06;09;2016;01;49;07;32;33
725;E;2;06;09;2016;01;49;07;32;34
726;E;2;06;09;2016;01;49;07;32;35
727;T;32;06;09;2016;01;50;50;0000000000000000;
728;E;2;06;09;2016;01;52;05;34;0
729;T;32;06;09;2016;01;55;55;0000000000000000;
730;E;2;06;09;2016;01;57;06;34;0
731;T;32;06;09;2016;02;00;59;0000000000000000;
732;E;2;06;09;2016;02;02;07;34;0
733;E;2;06;09;2016;02;04;07;32;33
734;E;2;06;09;2016;02;04;07;32;34
735;E;2;06;09;2016;02;04;07;32;35
736;T;32;06;09;2016;02;06;04;0000000000000000;
737;E;2;06;09;2016;02;07;08;34;0
738;T;32;06;09;2016;02;11;09;0000000000000000;
739;E;2;06;09;2016;02;12;10;34;0
740;T;32;06;09;2016;02;16;14;0000000000000000;
741;E;2;06;09;2016;02;17;10;34;0
742;E;2;06;09;2016;02;19;07;32;33
743;E;2;06;09;2016;02;19;07;32;34
744;E;2;06;09;2016;02;19;07;32;35
745;T;32;06;09;2016;02;21;19;0000000000000000;
746;T;32;06;09;2016;02;26;24;0000000000000000;
747;T;32;06;09;2016;02;31;29;0000000000000000;
748;E;2;06;09;2016;02;34;07;32;33
749;E;2;06;09;2016;02;34;07;32;34
750;E;2;06;09;2016;02;34;07;32;35
751;T;32;06;09;2016;02;36;34;0000000000000000;
752;T;32;06;09;2016;02;41;38;0000000000000000;
753;E;2;06;09;2016;02;46;07;20;108
754;E;2;06;09;2016;02;46;07;40;0
755;T;32;06;09;2016;02;46;43;0000000000000000;
756;T;32;06;09;2016;02;51;48;0000000000000000;
757;T;32;06;09;2016;02;56;53;0000000000000000;
758;E;2;06;09;2016;03;01;07;32;33
759;E;2;06;09;2016;03;01;07;32;34
760;E;2;06;09;2016;03;01;07;32;35
761;T;32;06;09;2016;03;01;58;0000000000000000;
762;T;32;06;09;2016;03;07;02;0000000000000000;
763;T;32;06;09;2016;03;12;07;0000000000000000;
764;E;2;06;09;2016;03;16;07;32;33
765;E;2;06;09;2016;03;16;07;32;34
766;E;2;06;09;2016;03;16;07;32;35
767;T;32;06;09;2016;03;17;12;0000000000000000;
768;E;2;06;09;2016;03;19;07;20;108
769;E;2;06;09;2016;03;19;07;40;0
770;T;32;06;09;2016;03;22;17;0000000000000000;
771;T;32;06;09;2016;03;27;22;0000000000000000;
772;T;32;06;09;2016;03;32;26;0000000000000000;
773;E;2;06;09;2016;03;34;07;32;33
774;E;2;06;09;2016;03;34;07;32;34
775;E;2;06;09;2016;03;34;07;32;35
776;T;32;06;09;2016;03;37;31;0000000000000000;
777;T;32;06;09;2016;03;42;36;0000000000000000;
778;T;32;06;09;2016;03;47;41;0000000000000000;
779;E;2;06;09;2016;03;49;07;32;33
780;E;2;06;09;2016;03;49;07;32;34
781;E;2;06;09;2016;03;49;07;32;35
782;T;32;06;09;2016;03;52;46;0000000000000000;
783;T;32;06;09;2016;03;57;50;0000000000000000;
784;T;32;06;09;2016;04;02;55;0000000000000000;
785;E;2;06;09;2016;04;04;07;32;33
786;E;2;06;09;2016;04;04;07;32;34
787;E;2;06;09;2016;04;04;07;32;35
788;T;32;06;09;2016;04;08;00;0000000000000000;
789;T;32;06;09;2016;04;13;05;0000000000000000;
790;E;2;06;09;2016;04;17;07;20;108
791;E;2;06;09;2016;04;17;07;40;0
792;T;32;06;09;2016;04;18;10;0000000000000000;
793;E;2;06;09;2016;04;24;07;20;108
794;T;32;06;09;2016;04;23;15;0000000000000000;
795;E;2;06;09;2016;04;24;07;40;0
796;T;32;06;09;2016;04;28;19;0000000000000000;
797;T;32;06;09;2016;04;33;24;0000000000000000;
798;T;32;06;09;2016;04;38;29;0000000000000000;
799;E;2;06;09;2016;04;39;07;32;33
800;E;2;06;09;2016;04;39;07;32;34
801;E;2;06;09;2016;04;39;07;32;35
802;E;2;06;09;2016;04;41;07;20;108
803;E;2;06;09;2016;04;41;07;40;0
804;T;32;06;09;2016;04;43;34;0000000000000000;
805;T;32;06;09;2016;04;48;39;0000000000000000;
806;T;32;06;09;2016;04;53;43;0000000000000000;
807;E;2;06;09;2016;04;56;07;32;33
808;E;2;06;09;2016;04;56;07;32;34
809;E;2;06;09;2016;04;56;07;32;35
810;T;32;06;09;2016;04;58;48;0000000000000000;
811;T;32;06;09;2016;05;03;53;0000000000000000;
812;T;32;06;09;2016;05;08;58;0000000000000000;
813;E;2;06;09;2016;05;12;07;20;108
814;E;2;06;09;2016;05;12;07;40;0
815;T;32;06;09;2016;05;14;03;0000000000000000;
816;T;32;06;09;2016;05;19;07;0000000000000000;
817;T;32;06;09;2016;05;24;12;0000000000000000;
818;E;2;06;09;2016;05;27;07;32;33
819;E;2;06;09;2016;05;27;07;32;34
820;E;2;06;09;2016;05;27;07;32;35
821;T;32;06;09;2016;05;29;17;0000000000000000;
822;T;32;06;09;2016;05;34;22;0000000000000000;
823;T;32;06;09;2016;05;39;27;0000000000000000;
824;E;2;06;09;2016;05;42;07;32;33
825;E;2;06;09;2016;05;42;07;32;34
826;E;2;06;09;2016;05;42;07;32;35
827;T;32;06;09;2016;05;44;32;0000000000000000;
828;T;32;06;09;2016;05;49;36;0000000000000000;
829;E;2;06;09;2016;05;54;07;20;108
830;E;2;06;09;2016;05;54;07;40;0
831;T;32;06;09;2016;05;54;41;0000000000000000;
832;T;32;06;09;2016;05;59;46;0000000000000000;
833;T;32;06;09;2016;06;04;51;0000000000000000;
834;E;2;06;09;2016;06;09;07;32;33
835;E;2;06;09;2016;06;09;07;32;34
836;E;2;06;09;2016;06;09;07;32;35
837;T;32;06;09;2016;06;09;56;0000000000000000;
838;T;32;06;09;2016;06;15;00;0000000000000000;
839;T;32;06;09;2016;06;20;05;0000000000000000;
840;E;2;06;09;2016;06;24;07;32;33
841;E;2;06;09;2016;06;24;07;32;34
842;E;2;06;09;2016;06;24;07;32;35
843;T;32;06;09;2016;06;25;10;0000000000000000;
844;T;32;06;09;2016;06;30;15;0000000000000000;
845;T;32;06;09;2016;06;35;20;0000000000000000;
846;E;2;06;09;2016;06;39;07;32;33
847;E;2;06;09;2016;06;39;07;32;34
848;E;2;06;09;2016;06;39;07;32;35
849;T;32;06;09;2016;06;40;24;0000000000000000;
850;E;2;06;09;2016;06;42;07;20;108
851;E;2;06;09;2016;06;42;07;40;0
852;T;32;06;09;2016;06;45;29;0000000000000000;
853;T;32;06;09;2016;06;50;34;0000000000000000;
854;T;32;06;09;2016;06;55;39;0000000000000000;
855;E;2;06;09;2016;06;57;07;32;33
856;E;2;06;09;2016;06;57;07;32;34
857;E;2;06;09;2016;06;57;07;32;35
858;T;32;06;09;2016;07;00;44;0000000000000000;
859;E;2;06;09;2016;07;07;07;20;108
860;T;32;06;09;2016;07;05;48;0000000000000000;
861;E;2;06;09;2016;07;07;07;40;0
862;T;32;06;09;2016;07;10;53;0000000000000000;
863;T;32;06;09;2016;07;15;58;0000000000000000;
864;T;32;06;09;2016;07;21;03;0000000000000000;
865;E;2;06;09;2016;07;22;08;32;33
866;E;2;06;09;2016;07;22;08;32;34
867;E;2;06;09;2016;07;22;08;32;35
868;T;32;06;09;2016;07;26;08;0000000000000000;
869;T;32;06;09;2016;07;31;13;0000000000000000;
870;T;32;06;09;2016;07;36;17;0000000000000000;
871;E;2;06;09;2016;07;37;18;32;33
872;E;2;06;09;2016;07;37;18;32;34
873;E;2;06;09;2016;07;37;18;32;35
874;T;32;06;09;2016;07;41;22;0000000000000000;
875;T;32;06;09;2016;07;46;27;0000000000000000;
876;E;2;06;09;2016;07;49;07;20;108
877;E;2;06;09;2016;07;49;07;40;0
878;T;32;06;09;2016;07;51;32;0000000000000000;
879;T;32;06;09;2016;07;56;37;0000000000000000;
880;T;32;06;09;2016;08;01;41;0000000000000000;
881;E;2;06;09;2016;08;04;20;32;33
882;E;2;06;09;2016;08;04;20;32;34
883;E;2;06;09;2016;08;04;20;32;35
884;T;32;06;09;2016;08;06;46;0000000000000000;
885;T;32;06;09;2016;08;11;51;0000000000000000;
886;T;32;06;09;2016;08;16;56;0000000000000000;
887;E;2;06;09;2016;08;19;21;32;33
888;E;2;06;09;2016;08;19;21;32;34
889;E;2;06;09;2016;08;19;21;32;35
890;T;32;06;09;2016;08;22;01;0000000000000000;
891;T;32;06;09;2016;08;27;05;0000000000000000;
892;E;2;06;09;2016;08;29;07;20;108
893;E;2;06;09;2016;08;29;07;40;0
894;T;32;06;09;2016;08;32;10;0000000000000000;
895;E;2;06;09;2016;08;35;25;34;0
896;E;2;06;09;2016;08;35;25;34;0
897;E;2;06;09;2016;08;37;15;34;0
898;T;32;06;09;2016;08;37;15;0000000000000000;
899;M;33;06;09;2016;08;37;17;000000000000000C;
900;T;33;06;09;2016;08;41;32;0000000000000000;
901;E;2;06;09;2016;08;42;14;34;0
902;T;32;06;09;2016;08;42;19;0000000000000000;
903;E;2;06;09;2016;08;44;07;32;34
904;E;2;06;09;2016;08;44;07;32;35
905;T;33;06;09;2016;08;45;48;0000000000000000;
906;E;2;06;09;2016;08;47;15;34;0
907;T;32;06;09;2016;08;47;24;0000000000000000;
908;T;33;06;09;2016;08;50;04;0000000000000000;
909;E;2;06;09;2016;08;52;17;34;0
910;T;32;06;09;2016;08;52;29;0000000000000000;
911;T;33;06;09;2016;08;54;21;0000000000000000;
912;E;2;06;09;2016;08;57;17;34;0
913;T;32;06;09;2016;08;57;34;0000000000000000;
914;T;33;06;09;2016;08;58;37;0000000000000000;
915;E;2;06;09;2016;08;59;07;32;34
916;E;2;06;09;2016;08;59;07;32;35
917;E;2;06;09;2016;09;02;18;34;0
918;T;32;06;09;2016;09;02;39;0000000000000000;
919;T;33;06;09;2016;09;02;52;0000000000000000;
920;T;33;06;09;2016;09;07;08;0000000000000000;
921;E;2;06;09;2016;09;07;19;34;0
922;T;32;06;09;2016;09;07;43;0000000000000000;
923;T;33;06;09;2016;09;11;24;0000000000000000;
924;E;2;06;09;2016;09;12;20;34;0
925;T;32;06;09;2016;09;12;48;0000000000000000;
926;E;2;06;09;2016;09;14;07;32;34
927;E;2;06;09;2016;09;14;07;32;35
928;T;33;06;09;2016;09;15;40;0000000000000000;
929;E;2;06;09;2016;09;17;22;34;0
930;T;32;06;09;2016;09;17;54;0000000000000000;
931;T;33;06;09;2016;09;19;57;0000000000000000;
932;E;2;06;09;2016;09;22;22;34;0
933;T;32;06;09;2016;09;22;58;0000000000000000;
934;T;33;06;09;2016;09;24;13;0000000000000000;
935;E;2;06;09;2016;09;27;23;34;0
936;T;32;06;09;2016;09;28;03;0000000000000000;
937;T;33;06;09;2016;09;28;28;0000000000000000;
938;E;2;06;09;2016;09;29;07;32;34
939;E;2;06;09;2016;09;29;07;32;35
940;E;2;06;09;2016;09;32;24;34;0
941;T;33;06;09;2016;09;32;44;0000000000000000;
942;T;32;06;09;2016;09;33;07;0000000000000000;
943;T;33;06;09;2016;09;37;00;0000000000000000;
944;E;2;06;09;2016;09;37;25;34;0
945;T;32;06;09;2016;09;38;12;0000000000000000;
946;T;33;06;09;2016;09;41;16;0000000000000000;
947;E;2;06;09;2016;09;42;27;34;0
948;T;32;06;09;2016;09;43;18;0000000000000000;
949;E;2;06;09;2016;09;44;07;32;34
950;E;2;06;09;2016;09;44;07;32;35
951;T;33;06;09;2016;09;45;33;0000000000000000;
952;E;2;06;09;2016;09;47;27;34;0
953;T;32;06;09;2016;09;48;22;0000000000000000;
954;T;33;06;09;2016;09;49;49;0000000000000000;
955;E;2;06;09;2016;09;52;28;34;0
956;T;32;06;09;2016;09;53;27;0000000000000000;
957;T;33;06;09;2016;09;54;05;0000000000000000;
958;E;2;06;09;2016;09;57;29;34;0
959;T;33;06;09;2016;09;58;20;0000000000000000;
960;T;32;06;09;2016;09;58;32;0000000000000000;
961;E;2;06;09;2016;09;59;07;32;34
962;E;2;06;09;2016;09;59;07;32;35
963;E;2;06;09;2016;10;02;30;34;0
964;T;33;06;09;2016;10;02;36;0000000000000000;
965;T;32;06;09;2016;10;03;36;0000000000000000;
966;T;33;06;09;2016;10;06;52;0000000000000000;
967;E;2;06;09;2016;10;07;31;34;0
968;T;32;06;09;2016;10;08;41;0000000000000000;
969;T;33;06;09;2016;10;11;08;0000000000000000;
970;E;2;06;09;2016;10;12;32;34;0
971;T;32;06;09;2016;10;13;46;0000000000000000;
972;E;2;06;09;2016;10;14;07;32;34
973;E;2;06;09;2016;10;14;07;32;35
974;T;33;06;09;2016;10;15;24;0000000000000000;
975;E;2;06;09;2016;10;17;34;34;0
976;T;32;06;09;2016;10;18;51;0000000000000000;
977;T;33;06;09;2016;10;19;41;0000000000000000;
978;E;2;06;09;2016;10;22;34;34;0
979;T;32;06;09;2016;10;23;56;0000000000000000;
980;T;33;06;09;2016;10;23;57;0000000000000000;
981;E;2;06;09;2016;10;27;35;34;0
982;T;33;06;09;2016;10;28;12;0000000000000000;
983;T;32;06;09;2016;10;29;00;0000000000000000;
984;E;2;06;09;2016;10;29;07;32;34
985;E;2;06;09;2016;10;29;07;32;35
986;T;33;06;09;2016;10;32;28;0000000000000000;
987;E;2;06;09;2016;10;32;36;34;0
988;T;32;06;09;2016;10;34;05;0000000000000000;
989;T;33;06;09;2016;10;36;44;0000000000000000;
990;E;2;06;09;2016;10;37;37;34;0
991;T;32;06;09;2016;10;39;10;0000000000000000;
992;E;2;06;09;2016;10;42;38;34;0
993;E;2;06;09;2016;10;44;07;32;34
994;E;2;06;09;2016;10;44;07;32;35
995;T;32;06;09;2016;10;44;14;0000000000000000;
996;E;2;06;09;2016;10;47;40;34;0
997;T;32;06;09;2016;10;49;20;0000000000000000;
998;E;2;06;09;2016;10;52;40;34;0
999;T;32;06;09;2016;10;54;25;0000000000000000;
1000;E;2;06;09;2016;10;57;41;34;0
1001;E;2;06;09;2016;10;59;07;32;33
1002;E;2;06;09;2016;10;59;07;32;34
1003;E;2;06;09;2016;10;59;07;32;35
1004;T;32;06;09;2016;10;59;29;0000000000000000;
1005;E;2;06;09;2016;11;02;42;34;0
1006;T;32;06;09;2016;11;04;34;0000000000000000;
1007;E;2;06;09;2016;11;07;43;34;0
1008;T;32;06;09;2016;11;09;39;0000000000000000;
1009;E;2;06;09;2016;11;12;45;34;0
1010;E;2;06;09;2016;11;14;07;32;33
1011;E;2;06;09;2016;11;14;07;32;34
1012;E;2;06;09;2016;11;14;07;32;35
1013;T;32;06;09;2016;11;14;44;0000000000000000;
1014;E;2;06;09;2016;11;17;47;34;0
1015;E;2;06;09;2016;11;17;47;34;0
1016;T;32;06;09;2016;11;19;48;0000000000000000;
1017;T;32;06;09;2016;11;24;52;0000000000000000;
1018;E;2;06;09;2016;11;29;07;32;33
1019;E;2;06;09;2016;11;29;07;32;34
1020;E;2;06;09;2016;11;29;07;32;35
1021;T;32;06;09;2016;11;29;57;0000000000000000;
1022;T;32;06;09;2016;11;35;02;0000000000000000;
1023;T;32;06;09;2016;11;40;07;0000000000000000;
1024;E;2;06;09;2016;11;41;28;34;0
1025;E;2;06;09;2016;11;41;28;34;0
1026;E;2;06;09;2016;11;41;48;34;0
1027;E;2;06;09;2016;11;44;07;32;33
1028;E;2;06;09;2016;11;44;07;32;34
1029;E;2;06;09;2016;11;44;07;32;35
1030;T;32;06;09;2016;11;45;13;0000000000000000;
1031;E;2;06;09;2016;11;46;46;34;0
1032;T;32;06;09;2016;11;50;17;0000000000000000;
1033;E;2;06;09;2016;11;51;47;34;0
1034;T;32;06;09;2016;11;55;22;0000000000000000;
1035;E;2;06;09;2016;11;56;48;34;0
1036;E;2;06;09;2016;11;59;07;32;33
1037;E;2;06;09;2016;11;59;07;32;34
1038;E;2;06;09;2016;11;59;07;32;35
1039;T;32;06;09;2016;12;00;27;0000000000000000;
1040;E;2;06;09;2016;12;01;49;34;0
1041;T;32;06;09;2016;12;05;31;0000000000000000;
1042;E;2;06;09;2016;12;06;50;34;0
1043;T;32;06;09;2016;12;10;36;0000000000000000;
1044;E;2;06;09;2016;12;11;52;34;0
1045;E;2;06;09;2016;12;14;07;32;33
1046;E;2;06;09;2016;12;14;07;32;34
1047;E;2;06;09;2016;12;14;07;32;35
1048;T;32;06;09;2016;12;15;42;0000000000000000;
1049;E;2;06;09;2016;12;16;52;34;0
1050;T;32;06;09;2016;12;20;46;0000000000000000;
1051;E;2;06;09;2016;12;21;53;34;0
1052;T;32;06;09;2016;12;25;51;0000000000000000;
1053;E;2;06;09;2016;12;26;54;34;0
1054;E;2;06;09;2016;12;29;07;32;33
1055;E;2;06;09;2016;12;29;07;32;34
1056;E;2;06;09;2016;12;29;07;32;35
1057;T;32;06;09;2016;12;30;56;0000000000000000;
1058;E;2;06;09;2016;12;31;55;34;0
1059;T;32;06;09;2016;12;36;00;0000000000000000;
1060;E;2;06;09;2016;12;36;56;34;0
1061;T;32;06;09;2016;12;41;05;0000000000000000;
1062;E;2;06;09;2016;12;41;57;34;0
1063;E;2;06;09;2016;12;44;07;32;33
1064;E;2;06;09;2016;12;44;07;32;34
1065;E;2;06;09;2016;12;44;07;32;35
1066;T;32;06;09;2016;12;46;10;0000000000000000;
1067;E;2;06;09;2016;12;46;59;34;0
1068;T;32;06;09;2016;12;51;15;0000000000000000;
1069;E;2;06;09;2016;12;51;59;34;0
1070;T;32;06;09;2016;12;56;20;0000000000000000;
1071;E;2;06;09;2016;12;57;00;34;0
1072;E;2;06;09;2016;12;59;07;32;33
1073;E;2;06;09;2016;12;59;07;32;34
1074;E;2;06;09;2016;12;59;07;32;35
1075;T;32;06;09;2016;13;01;25;0000000000000000;
1076;E;2;06;09;2016;13;02;01;34;0
1077;E;2;06;09;2016;13;03;27;37;0
1078;E;2;06;09;2016;13;03;27;21;0
1079;E;2;01;01;1980;10;31;20;20;108
1080;E;2;01;01;1980;10;30;21;51;0
1081;E;2;01;01;1980;10;30;21;1;108
1082;E;2;01;01;1980;10;30;21;42;77
1083;E;2;01;01;1980;10;30;31;42;77
1084;E;2;01;01;1980;10;30;41;42;77
1085;E;2;01;01;1980;10;30;51;42;77
1086;E;2;01;01;1980;10;31;01;42;77
1087;E;2;01;01;1980;10;31;12;42;77
1088;E;2;01;01;1980;10;31;20;40;0
1089;E;2;01;01;1980;10;31;22;42;77
1090;E;2;06;09;2016;13;00;20;34;0
1091;E;2;06;09;2016;13;00;21;42;77
1092;E;2;06;09;2016;13;00;23;22;9
1093;E;2;06;09;2016;13;00;23;26;3
1094;E;2;06;09;2016;13;00;23;23;68
1095;E;2;06;09;2016;13;00;23;24;4
1096;E;2;06;09;2016;13;00;23;25;2
1097;E;2;06;09;2016;13;00;23;36;22
1098;E;2;06;09;2016;14;00;23;34;0
1099;E;2;06;09;2016;14;00;31;34;0
1100;E;2;06;09;2016;14;00;32;42;77
1101;E;2;06;09;2016;14;00;42;42;77
1102;E;2;06;09;2016;14;00;52;42;77
1103;E;2;06;09;2016;14;01;03;42;77
1104;E;2;06;09;2016;14;01;07;21;0
1105;E;2;06;09;2016;14;01;11;20;108
1106;E;2;06;09;2016;14;01;11;2;0
1107;E;2;06;09;2016;14;01;11;42;0
1108;E;2;06;09;2016;14;01;15;34;0
1109;E;2;06;09;2016;14;01;15;51;0
1110;E;2;06;09;2016;14;01;15;1;108
1111;E;2;06;09;2016;14;01;15;42;77
1112;E;2;06;09;2016;14;01;25;42;77
1113;E;2;06;09;2016;14;01;36;42;77
1114;E;2;06;09;2016;14;01;46;42;77
1115;E;2;06;09;2016;14;01;56;42;77
1116;E;2;06;09;2016;14;02;06;42;77
1117;E;2;06;09;2016;14;02;16;42;77
1118;E;2;06;09;2016;14;02;27;42;77
1119;E;2;06;09;2016;14;02;37;42;77
1120;E;2;06;09;2016;14;02;47;42;77
1121;E;2;06;09;2016;14;02;49;21;0
1122;E;3;06;09;2016;14;02;51;20;108
1123;E;3;06;09;2016;14;02;52;51;0
1124;E;3;06;09;2016;14;02;52;1;108
1125;E;3;06;09;2016;14;02;52;42;77
1126;E;3;06;09;2016;14;03;00;22;9
1127;E;3;06;09;2016;14;03;00;26;0
1128;E;3;06;09;2016;14;03;01;23;68
1129;E;3;06;09;2016;14;03;01;24;0
1130;E;3;06;09;2016;14;03;01;25;2
1131;E;3;06;09;2016;14;03;01;36;22
1132;E;3;06;09;2016;14;03;01;22;9
1133;E;3;06;09;2016;14;03;01;24;0
1134;E;3;06;09;2016;14;03;01;26;0
1135;E;3;06;09;2016;14;03;01;23;68
1136;E;3;06;09;2016;14;03;01;36;22
1137;E;3;06;09;2016;14;03;01;25;2
1138;E;3;06;09;2016;14;03;02;42;77
1139;E;3;06;09;2016;14;03;12;42;77
1140;E;3;06;09;2016;14;03;22;42;77
1141;E;3;06;09;2016;14;03;32;42;77
1142;E;3;06;09;2016;14;03;43;42;77
1143;E;3;06;09;2016;14;03;53;42;77
1144;E;3;06;09;2016;14;04;03;42;77
1145;E;3;06;09;2016;14;04;13;42;77
